FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
1099.0,2020-12-20,1027.0,Monroe,Alabama,"Monroe, Alabama",01099,21270.0,3.0,172.0,15.0,12.3,57.83,70.52,14.1
5095.0,2020-12-20,405.0,Monroe,Arkansas,"Monroe, Arkansas",05095,7050.0,2.0,73.0,4.7,5.2,73.76,66.67,28.37
12087.0,2020-12-20,4010.0,Monroe,Florida,"Monroe, Florida",12087,75798.0,14.0,465.0,27.0,33.2,43.8,35.62,18.47
13207.0,2020-12-20,1355.0,Monroe,Georgia,"Monroe, Georgia",13207,27171.0,15.0,237.0,16.3,16.9,62.2,59.99,55.21
17133.0,2020-12-20,2808.0,Monroe,Illinois,"Monroe, Illinois",17133,34168.0,50.0,508.0,36.1,36.3,106.24,105.65,146.34
18105.0,2020-12-20,7462.0,Monroe,Indiana,"Monroe, Indiana",18105,146461.0,45.0,1225.0,75.7,87.5,59.74,51.69,30.72
19135.0,2020-12-20,558.0,Monroe,Iowa,"Monroe, Iowa",19135,7807.0,1.0,85.0,7.7,6.1,78.14,98.63,12.81
21171.0,2020-12-20,880.0,Monroe,Kentucky,"Monroe, Kentucky",21171,10627.0,1.0,120.0,6.1,8.6,80.93,57.4,9.41
26115.0,2020-12-20,7105.0,Monroe,Michigan,"Monroe, Michigan",26115,149727.0,0.0,1129.0,65.7,80.6,53.83,43.88,0.0
28095.0,2020-12-20,2667.0,Monroe,Mississippi,"Monroe, Mississippi",28095,35673.0,26.0,475.0,34.0,33.9,95.03,95.31,72.88
29137.0,2020-12-20,473.0,Monroe,Missouri,"Monroe, Missouri",29137,8629.0,3.0,61.0,4.0,4.4,50.99,46.36,34.77
36055.0,2020-12-20,27748.0,Monroe,New York,"Monroe, New York",36055,743341.0,689.0,9295.0,649.3,663.9,89.31,87.35,92.69
39111.0,2020-12-20,607.0,Monroe,Ohio,"Monroe, Ohio",39111,13942.0,7.0,159.0,10.6,11.4,81.77,76.03,50.21
42089.0,2020-12-20,5206.0,Monroe,Pennsylvania,"Monroe, Pennsylvania",42089,168032.0,81.0,1288.0,80.0,92.0,54.75,47.61,48.21
47123.0,2020-12-20,3328.0,Monroe,Tennessee,"Monroe, Tennessee",47123,46064.0,116.0,927.0,72.4,66.2,143.71,157.17,251.82
54063.0,2020-12-20,542.0,Monroe,West Virginia,"Monroe, West Virginia",54063,13401.0,20.0,131.0,10.6,9.4,70.14,79.1,149.24
55081.0,2020-12-20,3286.0,Monroe,Wisconsin,"Monroe, Wisconsin",55081,45771.0,21.0,454.0,29.3,32.4,70.79,64.01,45.88
48337.0,2020-12-20,1203.0,Montague,Texas,"Montague, Texas",48337,19489.0,0.0,300.0,28.0,21.4,109.81,143.67,0.0
26117.0,2020-12-20,2755.0,Montcalm,Michigan,"Montcalm, Michigan",26117,63413.0,0.0,482.0,26.0,34.4,54.25,41.0,0.0
6053.0,2020-12-20,22799.0,Monterey,California,"Monterey, California",06053,433410.0,463.0,6062.0,600.4,433.0,99.91,138.53,106.83
8083.0,2020-12-20,1124.0,Montezuma,Colorado,"Montezuma, Colorado",08083,26031.0,6.0,291.0,19.1,20.8,79.9,73.37,23.05
1101.0,2020-12-20,14775.0,Montgomery,Alabama,"Montgomery, Alabama",01101,226941.0,80.0,1856.0,141.7,132.6,58.43,62.44,35.25
5097.0,2020-12-20,436.0,Montgomery,Arkansas,"Montgomery, Arkansas",05097,8950.0,2.0,96.0,5.6,6.9,77.09,62.57,22.35
13209.0,2020-12-20,490.0,Montgomery,Georgia,"Montgomery, Georgia",13209,9058.0,6.0,52.0,4.6,3.7,40.85,50.78,66.24
17135.0,2020-12-20,1612.0,Montgomery,Illinois,"Montgomery, Illinois",17135,28828.0,19.0,316.0,19.9,22.6,78.4,69.03,65.91
18107.0,2020-12-20,2544.0,Montgomery,Indiana,"Montgomery, Indiana",18107,38287.0,82.0,699.0,48.9,49.9,130.33,127.72,214.17
19137.0,2020-12-20,671.0,Montgomery,Iowa,"Montgomery, Iowa",19137,10053.0,0.0,133.0,8.6,9.5,94.5,85.55,0.0
20125.0,2020-12-20,1782.0,Montgomery,Kansas,"Montgomery, Kansas",20125,32521.0,0.0,513.0,43.1,36.6,112.54,132.53,0.0
21173.0,2020-12-20,1274.0,Montgomery,Kentucky,"Montgomery, Kentucky",21173,27884.0,2.0,225.0,12.7,16.1,57.74,45.55,7.17
24031.0,2020-12-20,41780.0,Montgomery,Maryland,"Montgomery, Maryland",24031,1043530.0,294.0,6242.0,352.0,445.9,42.73,33.73,28.17
28097.0,2020-12-20,923.0,Montgomery,Mississippi,"Montgomery, Mississippi",28097,10068.0,6.0,107.0,6.6,7.6,75.49,65.55,59.59
29139.0,2020-12-20,452.0,Montgomery,Missouri,"Montgomery, Missouri",29139,11487.0,9.0,86.0,6.3,6.1,53.1,54.84,78.35
36057.0,2020-12-20,948.0,Montgomery,New York,"Montgomery, New York",36057,49302.0,40.0,347.0,26.0,24.8,50.3,52.74,81.13
37123.0,2020-12-20,1744.0,Montgomery,North Carolina,"Montgomery, North Carolina",37123,27252.0,16.0,281.0,20.6,20.1,73.76,75.59,58.71
39113.0,2020-12-20,31993.0,Montgomery,Ohio,"Montgomery, Ohio",39113,531670.0,332.0,7092.0,426.6,506.6,95.28,80.24,62.44
42091.0,2020-12-20,31421.0,Montgomery,Pennsylvania,"Montgomery, Pennsylvania",42091,823823.0,329.0,6926.0,421.9,494.7,60.05,51.21,39.94
47125.0,2020-12-20,10065.0,Montgomery,Tennessee,"Montgomery, Tennessee",47125,200180.0,349.0,2747.0,225.0,196.2,98.01,112.4,174.34
48339.0,2020-12-20,22578.0,Montgomery,Texas,"Montgomery, Texas",48339,571949.0,0.0,3644.0,279.9,260.3,45.51,48.94,0.0
51121.0,2020-12-20,4769.0,Montgomery,Virginia,"Montgomery, Virginia",51121,98140.0,34.0,685.0,45.3,48.9,49.83,46.16,34.64
26119.0,2020-12-20,255.0,Montmorency,Michigan,"Montmorency, Michigan",26119,9265.0,0.0,35.0,0.7,2.5,26.98,7.56,0.0
42093.0,2020-12-20,939.0,Montour,Pennsylvania,"Montour, Pennsylvania",42093,18259.0,20.0,-43.0,20.9,-3.1,-16.98,114.46,109.54
8085.0,2020-12-20,1836.0,Montrose,Colorado,"Montrose, Colorado",08085,41686.0,30.0,517.0,29.1,36.9,88.52,69.81,71.97
46101.0,2020-12-20,520.0,Moody,South Dakota,"Moody, South Dakota",46101,6507.0,8.0,76.0,4.7,5.4,82.99,72.23,122.94
37125.0,2020-12-20,4244.0,Moore,North Carolina,"Moore, North Carolina",37125,97294.0,58.0,1029.0,66.4,73.5,75.54,68.25,59.61
47127.0,2020-12-20,604.0,Moore,Tennessee,"Moore, Tennessee",47127,6378.0,21.0,180.0,15.1,12.9,202.26,236.75,329.26
48341.0,2020-12-20,1997.0,Moore,Texas,"Moore, Texas",48341,21399.0,0.0,73.0,3.1,5.2,24.3,14.49,0.0
35033.0,2020-12-20,82.0,Mora,New Mexico,"Mora, New Mexico",35033,4536.0,1.0,31.0,2.3,2.2,48.5,50.71,22.05
22067.0,2020-12-20,1904.0,Morehouse,Louisiana,"Morehouse, Louisiana",22067,25610.0,26.0,376.0,24.0,26.9,105.04,93.71,101.52
1103.0,2020-12-20,9355.0,Morgan,Alabama,"Morgan, Alabama",01103,119213.0,79.0,1843.0,123.3,131.6,110.39,103.43,66.27
8087.0,2020-12-20,2013.0,Morgan,Colorado,"Morgan, Colorado",08087,28517.0,24.0,257.0,16.0,18.4,64.52,56.11,84.16
13211.0,2020-12-20,1020.0,Morgan,Georgia,"Morgan, Georgia",13211,18507.0,8.0,155.0,13.7,11.1,59.98,74.03,43.23
17137.0,2020-12-20,2829.0,Morgan,Illinois,"Morgan, Illinois",17137,34247.0,23.0,419.0,24.6,29.9,87.31,71.83,67.16
18109.0,2020-12-20,3825.0,Morgan,Indiana,"Morgan, Indiana",18109,69922.0,104.0,1089.0,69.4,77.8,111.27,99.25,148.74
21175.0,2020-12-20,479.0,Morgan,Kentucky,"Morgan, Kentucky",21175,13288.0,3.0,110.0,9.4,7.9,59.45,70.74,22.58
29141.0,2020-12-20,1374.0,Morgan,Missouri,"Morgan, Missouri",29141,20271.0,10.0,216.0,11.9,15.4,75.97,58.7,49.33
39115.0,2020-12-20,588.0,Morgan,Ohio,"Morgan, Ohio",39115,14640.0,8.0,179.0,8.6,12.8,87.43,58.74,54.64
47129.0,2020-12-20,1306.0,Morgan,Tennessee,"Morgan, Tennessee",47129,21545.0,44.0,477.0,37.1,34.1,158.27,172.2,204.22
49029.0,2020-12-20,,Morgan,Utah,"Morgan, Utah",49029,11664.0,,,,,,,
54065.0,2020-12-20,534.0,Morgan,West Virginia,"Morgan, West Virginia",54065,17709.0,9.0,200.0,11.1,14.3,80.75,62.68,50.82
72101.0,2020-12-20,742.0,Morovis,Puerto Rico,"Morovis, Puerto Rico",72101,30962.0,3.0,139.0,8.6,9.9,31.97,27.78,9.69
31123.0,2020-12-20,396.0,Morrill,Nebraska,"Morrill, Nebraska",31123,4781.0,1.0,36.0,2.0,2.6,54.38,41.83,20.92
20127.0,2020-12-20,339.0,Morris,Kansas,"Morris, Kansas",20127,5566.0,0.0,119.0,10.7,8.5,152.71,192.24,0.0
34027.0,2020-12-20,18119.0,Morris,New Jersey,"Morris, New Jersey",34027,493379.0,237.0,3435.0,203.9,245.4,49.74,41.33,48.04
48343.0,2020-12-20,442.0,Morris,Texas,"Morris, Texas",48343,12373.0,4.0,41.0,3.1,2.9,23.44,25.05,32.33
27097.0,2020-12-20,2833.0,Morrison,Minnesota,"Morrison, Minnesota",27097,33064.0,11.0,271.0,15.6,19.4,58.67,47.18,33.27
39117.0,2020-12-20,1572.0,Morrow,Ohio,"Morrow, Ohio",39117,35043.0,33.0,395.0,23.7,28.2,80.47,67.63,94.17
41049.0,2020-12-20,774.0,Morrow,Oregon,"Morrow, Oregon",41049,11303.0,3.0,74.0,3.9,5.3,46.89,34.5,26.54
20129.0,2020-12-20,195.0,Morton,Kansas,"Morton, Kansas",20129,2754.0,0.0,14.0,2.0,1.0,36.31,72.62,0.0
38059.0,2020-12-20,4532.0,Morton,North Dakota,"Morton, North Dakota",38059,30868.0,10.0,338.0,14.7,24.1,78.07,47.62,32.4
48345.0,2020-12-20,59.0,Motley,Texas,"Motley, Texas",48345,1252.0,0.0,11.0,0.4,0.8,63.9,31.95,0.0
17139.0,2020-12-20,1163.0,Moultrie,Illinois,"Moultrie, Illinois",17139,14641.0,15.0,166.0,12.3,11.9,81.28,84.01,102.45
38061.0,2020-12-20,1160.0,Mountrail,North Dakota,"Mountrail, North Dakota",38061,10321.0,-2.0,72.0,3.6,5.1,49.41,34.88,-19.38
27099.0,2020-12-20,3221.0,Mower,Minnesota,"Mower, Minnesota",27099,39807.0,16.0,360.0,19.3,25.7,64.56,48.48,40.19
21177.0,2020-12-20,1751.0,Muhlenberg,Kentucky,"Muhlenberg, Kentucky",21177,30951.0,22.0,273.0,18.9,19.5,63.0,61.06,71.08
41051.0,2020-12-20,23138.0,Multnomah,Oregon,"Multnomah, Oregon",41051,804606.0,165.0,3929.0,259.3,280.6,34.87,32.23,20.51
13213.0,2020-12-20,2526.0,Murray,Georgia,"Murray, Georgia",13213,39724.0,22.0,474.0,34.4,33.9,85.34,86.6,55.38
27101.0,2020-12-20,721.0,Murray,Minnesota,"Murray, Minnesota",27101,8296.0,0.0,88.0,3.1,6.3,75.94,37.37,0.0
40099.0,2020-12-20,971.0,Murray,Oklahoma,"Murray, Oklahoma",40099,13946.0,18.0,234.0,15.6,16.7,119.75,111.86,129.07
19139.0,2020-12-20,3408.0,Muscatine,Iowa,"Muscatine, Iowa",19139,42889.0,1.0,271.0,16.0,19.4,45.23,37.31,2.33
13215.0,2020-12-20,8608.0,Muscogee,Georgia,"Muscogee, Georgia",13215,195739.0,66.0,992.0,66.3,70.9,36.22,33.87,33.72
26121.0,2020-12-20,9025.0,Muskegon,Michigan,"Muskegon, Michigan",26121,173297.0,0.0,1019.0,68.9,72.8,42.01,39.76,0.0
39119.0,2020-12-20,4601.0,Muskingum,Ohio,"Muskingum, Ohio",39119,86131.0,87.0,1232.0,66.7,88.0,102.17,77.44,101.01
40101.0,2020-12-20,5856.0,Muskogee,Oklahoma,"Muskogee, Oklahoma",40101,68736.0,112.0,1293.0,78.6,92.4,134.43,114.35,162.94
30065.0,2020-12-20,261.0,Musselshell,Montana,"Musselshell, Montana",30065,4766.0,0.0,25.0,1.0,1.8,37.77,20.98,0.0
48347.0,2020-12-20,2778.0,Nacogdoches,Texas,"Nacogdoches, Texas",48347,65339.0,19.0,337.0,26.3,24.1,36.88,40.25,29.08
72103.0,2020-12-20,423.0,Naguabo,Puerto Rico,"Naguabo, Puerto Rico",72103,26075.0,20.0,74.0,4.7,5.3,20.33,18.02,76.7
31125.0,2020-12-20,342.0,Nance,Nebraska,"Nance, Nebraska",31125,3544.0,0.0,28.0,0.7,2.0,56.43,19.75,0.0
25019.0,2020-12-20,,Nantucket,Massachusetts,"Nantucket, Massachusetts",25019,11168.0,,,,,,,
6055.0,2020-12-20,4772.0,Napa,California,"Napa, California",06055,139623.0,84.0,1340.0,94.1,95.7,68.54,67.4,60.16
72105.0,2020-12-20,779.0,Naranjito,Puerto Rico,"Naranjito, Puerto Rico",72105,28112.0,12.0,167.0,9.1,11.9,42.33,32.37,42.69
37127.0,2020-12-20,5547.0,Nash,North Carolina,"Nash, North Carolina",37127,94030.0,71.0,879.0,61.6,62.8,66.79,65.51,75.51
12089.0,2020-12-20,4077.0,Nassau,Florida,"Nassau, Florida",12089,83098.0,46.0,660.0,51.4,47.1,56.68,61.85,55.36
36059.0,2020-12-20,76322.0,Nassau,New York,"Nassau, New York",36059,1356509.0,901.0,11963.0,835.3,854.5,62.99,61.58,66.42
22069.0,2020-12-20,2581.0,Natchitoches,Louisiana,"Natchitoches, Louisiana",22069,38769.0,33.0,418.0,19.1,29.9,77.12,49.27,85.12
56025.0,2020-12-20,6147.0,Natrona,Wyoming,"Natrona, Wyoming",56025,80333.0,18.0,735.0,33.7,52.5,65.35,41.95,22.41
4017.0,2020-12-20,10301.0,Navajo,Arizona,"Navajo, Arizona",04017,109270.0,104.0,1594.0,93.4,113.9,104.24,85.48,95.18
48349.0,2020-12-20,3387.0,Navarro,Texas,"Navarro, Texas",48349,48995.0,0.0,545.0,50.4,38.9,79.4,102.87,0.0
21179.0,2020-12-20,2656.0,Nelson,Kentucky,"Nelson, Kentucky",21179,45650.0,10.0,339.0,20.7,24.2,53.01,45.35,21.91
38063.0,2020-12-20,399.0,Nelson,North Dakota,"Nelson, North Dakota",38063,2894.0,2.0,30.0,2.0,2.1,72.56,69.11,69.11
51125.0,2020-12-20,296.0,Nelson,Virginia,"Nelson, Virginia",51125,14831.0,19.0,94.0,7.0,6.7,45.18,47.2,128.11
20131.0,2020-12-20,1285.0,Nemaha,Kansas,"Nemaha, Kansas",20131,10121.0,0.0,131.0,9.4,9.4,92.88,92.88,0.0
31127.0,2020-12-20,435.0,Nemaha,Nebraska,"Nemaha, Nebraska",31127,6973.0,1.0,75.0,2.6,5.4,77.44,37.29,14.34
20133.0,2020-12-20,1006.0,Neosho,Kansas,"Neosho, Kansas",20133,16108.0,0.0,227.0,18.4,16.2,100.57,114.23,0.0
28099.0,2020-12-20,2738.0,Neshoba,Mississippi,"Neshoba, Mississippi",28099,29332.0,28.0,389.0,26.7,27.8,94.78,91.03,95.46
20135.0,2020-12-20,323.0,Ness,Kansas,"Ness, Kansas",20135,2876.0,0.0,33.0,3.7,2.4,83.45,128.65,0.0
5099.0,2020-12-20,549.0,Nevada,Arkansas,"Nevada, Arkansas",05099,8351.0,3.0,57.0,4.4,4.1,49.1,52.69,35.92
6057.0,2020-12-20,2260.0,Nevada,California,"Nevada, California",06057,99244.0,40.0,691.0,39.9,49.4,49.78,40.2,40.3
10003.0,2020-12-20,29126.0,New Castle,Delaware,"New Castle, Delaware",10003,556165.0,257.0,6922.0,433.9,494.4,88.89,78.02,46.21
37129.0,2020-12-20,8743.0,New Hanover,North Carolina,"New Hanover, North Carolina",37129,227938.0,93.0,1314.0,86.7,93.9,41.2,38.04,40.8
9009.0,2020-12-20,41723.0,New Haven,Connecticut,"New Haven, Connecticut",09009,857513.0,0.0,8880.0,555.3,634.3,73.97,64.76,0.0
51127.0,2020-12-20,519.0,New Kent,Virginia,"New Kent, Virginia",51127,21686.0,15.0,97.0,6.3,6.9,31.82,29.05,69.17
9011.0,2020-12-20,8940.0,New London,Connecticut,"New London, Connecticut",09011,267390.0,0.0,2292.0,179.4,163.7,61.22,67.09,0.0
29143.0,2020-12-20,1532.0,New Madrid,Missouri,"New Madrid, Missouri",29143,17560.0,11.0,123.0,8.4,8.8,50.11,47.84,62.64
36061.0,2020-12-20,56159.0,New York,New York,"New York, New York",36061,1631993.0,486.0,8165.0,565.1,583.2,35.74,34.63,29.78
26123.0,2020-12-20,2114.0,Newaygo,Michigan,"Newaygo, Michigan",26123,48366.0,0.0,285.0,17.7,20.4,42.18,36.6,0.0
45071.0,2020-12-20,2585.0,Newberry,South Carolina,"Newberry, South Carolina",45071,38194.0,18.0,382.0,26.0,27.3,71.48,68.07,47.13
44005.0,2020-12-20,1965.0,Newport,Rhode Island,"Newport, Rhode Island",44005,82801.0,0.0,585.0,45.3,41.8,50.48,54.71,0.0
51700.0,2020-12-20,5145.0,Newport News,Virginia,"Newport News, Virginia",51700,179673.0,62.0,947.0,76.7,67.6,37.62,42.69,34.51
5101.0,2020-12-20,520.0,Newton,Arkansas,"Newton, Arkansas",05101,7812.0,3.0,48.0,3.1,3.4,43.52,39.68,38.4
13217.0,2020-12-20,5180.0,Newton,Georgia,"Newton, Georgia",13217,108079.0,79.0,1002.0,70.6,71.6,66.25,65.32,73.09
18111.0,2020-12-20,778.0,Newton,Indiana,"Newton, Indiana",18111,13992.0,4.0,121.0,6.9,8.6,61.46,49.31,28.59
28101.0,2020-12-20,1429.0,Newton,Mississippi,"Newton, Mississippi",28101,21360.0,23.0,266.0,16.3,19.0,88.95,76.31,107.68
29145.0,2020-12-20,3266.0,Newton,Missouri,"Newton, Missouri",29145,58180.0,11.0,203.0,15.6,14.5,24.92,26.81,18.91
48351.0,2020-12-20,356.0,Newton,Texas,"Newton, Texas",48351,13914.0,0.0,35.0,4.0,2.5,17.97,28.75,0.0
16069.0,2020-12-20,2849.0,Nez Perce,Idaho,"Nez Perce, Idaho",16069,40217.0,0.0,368.0,26.0,26.3,65.4,64.65,0.0
36063.0,2020-12-20,6845.0,Niagara,New York,"Niagara, New York",36063,210820.0,136.0,2167.0,134.1,154.8,73.43,63.61,64.51
21181.0,2020-12-20,231.0,Nicholas,Kentucky,"Nicholas, Kentucky",21181,7153.0,6.0,49.0,3.9,3.5,48.93,54.52,83.88
54067.0,2020-12-20,566.0,Nicholas,West Virginia,"Nicholas, West Virginia",54067,25078.0,20.0,162.0,9.4,11.6,46.26,37.48,79.75
27103.0,2020-12-20,1970.0,Nicollet,Minnesota,"Nicollet, Minnesota",27103,33954.0,11.0,182.0,10.1,13.0,38.29,29.75,32.4
56027.0,2020-12-20,137.0,Niobrara,Wyoming,"Niobrara, Wyoming",56027,2422.0,0.0,10.0,0.1,0.7,28.9,4.13,0.0
18113.0,2020-12-20,3721.0,Noble,Indiana,"Noble, Indiana",18113,47506.0,63.0,681.0,46.1,48.6,102.3,97.04,132.61
39121.0,2020-12-20,932.0,Noble,Ohio,"Noble, Ohio",39121,14416.0,26.0,213.0,13.4,15.2,105.44,92.95,180.36
40103.0,2020-12-20,863.0,Noble,Oklahoma,"Noble, Oklahoma",40103,11335.0,21.0,244.0,14.9,17.4,153.51,131.45,185.27
27105.0,2020-12-20,3463.0,Nobles,Minnesota,"Nobles, Minnesota",27105,21734.0,7.0,253.0,11.4,18.1,83.28,52.45,32.21
29147.0,2020-12-20,2224.0,Nodaway,Missouri,"Nodaway, Missouri",29147,22359.0,0.0,134.0,6.9,9.6,42.94,30.86,0.0
48353.0,2020-12-20,1066.0,Nolan,Texas,"Nolan, Texas",48353,14904.0,0.0,205.0,20.4,14.6,97.96,136.88,0.0
2180.0,2020-12-20,264.0,Nome,Alaska,"Nome, Alaska",02180,9988.0,0.0,19.0,1.4,1.4,14.02,14.02,0.0
25021.0,2020-12-20,23219.0,Norfolk,Massachusetts,"Norfolk, Massachusetts",25021,700437.0,309.0,5402.0,376.0,385.9,55.09,53.68,44.12
51710.0,2020-12-20,7767.0,Norfolk,Virginia,"Norfolk, Virginia",51710,244601.0,44.0,981.0,57.0,70.1,28.66,23.3,17.99
27107.0,2020-12-20,404.0,Norman,Minnesota,"Norman, Minnesota",27107,6520.0,2.0,25.0,0.9,1.8,27.61,13.8,30.67
2185.0,2020-12-20,757.0,North Slope,Alaska,"North Slope, Alaska",02185,9792.0,7.0,212.0,13.7,15.1,154.21,139.91,71.49
37131.0,2020-12-20,965.0,Northampton,North Carolina,"Northampton, North Carolina",37131,19946.0,10.0,103.0,6.9,7.4,37.1,34.59,50.14
42095.0,2020-12-20,14123.0,Northampton,Pennsylvania,"Northampton, Pennsylvania",42095,302809.0,268.0,3796.0,239.6,271.1,89.53,79.13,88.5
51131.0,2020-12-20,398.0,Northampton,Virginia,"Northampton, Virginia",51131,11885.0,6.0,42.0,3.4,3.0,25.24,28.61,50.48
42097.0,2020-12-20,4151.0,Northumberland,Pennsylvania,"Northumberland, Pennsylvania",42097,91761.0,67.0,1123.0,74.6,80.2,87.4,81.3,73.02
51133.0,2020-12-20,367.0,Northumberland,Virginia,"Northumberland, Virginia",51133,12190.0,8.0,71.0,6.4,5.1,41.84,52.5,65.63
2188.0,2020-12-20,391.0,Northwest Arctic,Alaska,"Northwest Arctic, Alaska",02188,7715.0,3.0,20.0,0.9,1.4,18.15,11.67,38.89
20137.0,2020-12-20,1151.0,Norton,Kansas,"Norton, Kansas",20137,5446.0,0.0,29.0,2.7,2.1,38.56,49.58,0.0
51720.0,2020-12-20,129.0,Norton,Virginia,"Norton, Virginia",51720,3970.0,4.0,34.0,3.1,2.4,60.45,78.09,100.76
51135.0,2020-12-20,927.0,Nottoway,Virginia,"Nottoway, Virginia",51135,15433.0,24.0,343.0,15.7,24.5,158.75,101.73,155.51
40105.0,2020-12-20,594.0,Nowata,Oklahoma,"Nowata, Oklahoma",40105,10322.0,16.0,136.0,11.9,9.7,93.97,115.29,155.01
28103.0,2020-12-20,857.0,Noxubee,Mississippi,"Noxubee, Mississippi",28103,10700.0,8.0,103.0,7.6,7.4,69.16,71.03,74.77
31129.0,2020-12-20,289.0,Nuckolls,Nebraska,"Nuckolls, Nebraska",31129,4244.0,0.0,43.0,2.3,3.1,73.04,54.19,0.0
48355.0,2020-12-20,27461.0,Nueces,Texas,"Nueces, Texas",48355,361540.0,130.0,2244.0,188.3,160.3,44.34,52.08,35.96
32023.0,2020-12-20,1832.0,Nye,Nevada,"Nye, Nevada",32023,44380.0,10.0,367.0,24.9,26.2,59.04,56.11,22.53
19141.0,2020-12-20,1532.0,O'Brien,Iowa,"O'Brien, Iowa",19141,13835.0,2.0,153.0,11.0,10.9,78.79,79.51,14.46
26125.0,2020-12-20,57698.0,Oakland,Michigan,"Oakland, Michigan",26125,1253185.0,0.0,7105.0,457.3,507.5,40.5,36.49,0.0
47131.0,2020-12-20,3372.0,Obion,Tennessee,"Obion, Tennessee",47131,30365.0,57.0,561.0,38.7,40.1,132.06,127.45,187.72
34029.0,2020-12-20,28637.0,Ocean,New Jersey,"Ocean, New Jersey",34029,596415.0,469.0,5079.0,356.0,362.8,60.83,59.69,78.64
26127.0,2020-12-20,1537.0,Oceana,Michigan,"Oceana, Michigan",26127,26416.0,0.0,209.0,10.9,14.9,56.41,41.26,0.0
48357.0,2020-12-20,838.0,Ochiltree,Texas,"Ochiltree, Texas",48357,10131.0,0.0,122.0,5.1,8.7,85.88,50.34,0.0
13219.0,2020-12-20,1839.0,Oconee,Georgia,"Oconee, Georgia",13219,38132.0,45.0,345.0,31.4,24.6,64.51,82.35,118.01
45073.0,2020-12-20,4580.0,Oconee,South Carolina,"Oconee, South Carolina",45073,77528.0,61.0,910.0,63.3,65.0,83.84,81.65,78.68
55083.0,2020-12-20,3904.0,Oconto,Wisconsin,"Oconto, Wisconsin",55083,37646.0,15.0,389.0,22.3,27.8,73.85,59.24,39.84
26129.0,2020-12-20,843.0,Ogemaw,Michigan,"Ogemaw, Michigan",26129,20898.0,0.0,186.0,12.9,13.3,63.64,61.73,0.0
46102.0,2020-12-20,1862.0,Oglala Lakota,South Dakota,"Oglala Lakota, South Dakota",46102,14335.0,5.0,153.0,9.7,10.9,76.04,67.67,34.88
17141.0,2020-12-20,3742.0,Ogle,Illinois,"Ogle, Illinois",17141,51025.0,19.0,569.0,37.0,40.6,79.57,72.51,37.24
13221.0,2020-12-20,748.0,Oglethorpe,Georgia,"Oglethorpe, Georgia",13221,14931.0,11.0,151.0,13.6,10.8,72.33,91.09,73.67
18115.0,2020-12-20,346.0,Ohio,Indiana,"Ohio, Indiana",18115,5874.0,13.0,86.0,7.6,6.1,103.85,129.38,221.31
21183.0,2020-12-20,1371.0,Ohio,Kentucky,"Ohio, Kentucky",21183,24071.0,2.0,216.0,10.9,15.4,63.98,45.28,8.31
54069.0,2020-12-20,2214.0,Ohio,West Virginia,"Ohio, West Virginia",54069,42143.0,29.0,450.0,32.6,32.1,76.17,77.36,68.81
12091.0,2020-12-20,11456.0,Okaloosa,Florida,"Okaloosa, Florida",12091,203794.0,76.0,1742.0,104.0,124.4,61.04,51.03,37.29
53047.0,2020-12-20,1580.0,Okanogan,Washington,"Okanogan, Washington",53047,41842.0,0.0,201.0,8.4,14.4,34.42,20.08,0.0
12093.0,2020-12-20,2252.0,Okeechobee,Florida,"Okeechobee, Florida",12093,41144.0,12.0,153.0,11.6,10.9,26.49,28.19,29.17
40107.0,2020-12-20,1281.0,Okfuskee,Oklahoma,"Okfuskee, Oklahoma",40107,12067.0,10.0,202.0,14.3,14.4,119.33,118.51,82.87
40109.0,2020-12-20,53080.0,Oklahoma,Oklahoma,"Oklahoma, Oklahoma",40109,787216.0,665.0,9196.0,581.6,656.9,83.45,73.88,84.47
40111.0,2020-12-20,2299.0,Okmulgee,Oklahoma,"Okmulgee, Oklahoma",40111,38749.0,47.0,393.0,28.6,28.1,72.52,73.81,121.29
28105.0,2020-12-20,3066.0,Oktibbeha,Mississippi,"Oktibbeha, Mississippi",28105,49512.0,28.0,409.0,33.3,29.2,58.98,67.26,56.55
21185.0,2020-12-20,3377.0,Oldham,Kentucky,"Oldham, Kentucky",21185,65967.0,4.0,566.0,44.6,40.4,61.24,67.61,6.06
48359.0,2020-12-20,104.0,Oldham,Texas,"Oldham, Texas",48359,2094.0,0.0,27.0,1.0,1.9,90.74,47.76,0.0
38065.0,2020-12-20,144.0,Oliver,North Dakota,"Oliver, North Dakota",38065,1842.0,0.0,13.0,0.7,0.9,48.86,38.0,0.0
27109.0,2020-12-20,8619.0,Olmsted,Minnesota,"Olmsted, Minnesota",27109,154809.0,82.0,1279.0,76.7,91.4,59.04,49.54,52.97
16071.0,2020-12-20,233.0,Oneida,Idaho,"Oneida, Idaho",16071,4385.0,0.0,58.0,2.0,4.1,93.5,45.61,0.0
36065.0,2020-12-20,9405.0,Oneida,New York,"Oneida, New York",36065,229959.0,227.0,3355.0,223.0,239.6,104.19,96.97,98.71
55085.0,2020-12-20,2770.0,Oneida,Wisconsin,"Oneida, Wisconsin",55085,35381.0,15.0,251.0,13.0,17.9,50.59,36.74,42.4
